Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:52:07.384681, 0, 396, 0.00010696498793549836, 
2018-12-20 20:52:07.509813, 0, 397, 8.340825297636911e-05, 
2018-12-20 20:52:07.634020, 0, 398, 0.00013541591761168092, 
2018-12-20 20:52:07.758472, 0, 399, 7.225963054224849e-05, 
2018-12-20 20:52:07.897311, 0, 400, 9.088254591915756e-05, 
2018-12-20 20:52:11.518832, 0, 401, 8.20618006400764e-05, 
2018-12-20 20:52:11.645009, 0, 402, 9.010993380798027e-05, 
2018-12-20 20:52:11.767224, 0, 403, 4.833438288187608e-05, 
2018-12-20 20:52:11.889417, 0, 404, 0.00018910430662799627, 
2018-12-20 20:52:12.011156, 0, 405, 0.00016420966130681336, 
2018-12-20 20:52:12.134607, 0, 406, 0.00012736736971419305, 
2018-12-20 20:52:12.260616, 0, 407, 0.00011498350067995489, 
2018-12-20 20:52:12.387272, 0, 408, 7.081351213855669e-05, 
2018-12-20 20:52:12.512523, 0, 409, 0.00024859505356289446, 
2018-12-20 20:52:12.635647, 0, 410, 0.00015404725854750723, 
2018-12-20 20:52:12.758312, 0, 411, 6.917247083038092e-05, 
2018-12-20 20:52:12.883120, 0, 412, 0.00025162508245557547, 
2018-12-20 20:52:13.009253, 0, 413, 8.914313366403803e-05, 
2018-12-20 20:52:13.132976, 0, 414, 8.262535266112536e-05, 
2018-12-20 20:52:13.256758, 0, 415, 0.0003088474622927606, 
2018-12-20 20:52:13.380464, 0, 416, 0.0002460321120452136, 
2018-12-20 20:52:13.503589, 0, 417, 6.974315328989178e-05, 
2018-12-20 20:52:13.626937, 0, 418, 0.00014477473450824618, 
2018-12-20 20:52:13.751617, 0, 419, 0.0002105220773955807, 
2018-12-20 20:52:13.877650, 0, 420, 0.0001289976789848879, 
2018-12-20 20:52:14.003316, 0, 421, 0.00015247912961058319, 
2018-12-20 20:52:14.124929, 0, 422, 0.0001859156327554956, 
2018-12-20 20:52:14.248371, 0, 423, 0.00013975285401102155, 
2018-12-20 20:52:14.371126, 0, 424, 0.00046742308768443763, 
2018-12-20 20:52:14.495979, 0, 425, 6.504620978375897e-05, 
2018-12-20 20:52:14.621202, 0, 426, 8.07366959634237e-05, 
2018-12-20 20:52:14.746183, 0, 427, 0.00010412008850835264, 
2018-12-20 20:52:14.867831, 0, 428, 0.00012418760161381215, 
2018-12-20 20:52:14.989895, 0, 429, 6.446388579206541e-05, 
2018-12-20 20:52:15.112547, 0, 430, 0.00015225175593513995, 
2018-12-20 20:52:15.235720, 0, 431, 0.00019785012409556657, 
2018-12-20 20:52:15.359439, 0, 432, 0.0001267821207875386, 
2018-12-20 20:52:15.483548, 0, 433, 5.282215715851635e-05, 
2018-12-20 20:52:15.607689, 0, 434, 9.717932698549703e-05, 
2018-12-20 20:52:15.733114, 0, 435, 0.00016442981723230332, 
2018-12-20 20:52:15.858216, 0, 436, 7.767939678160474e-05, 
2018-12-20 20:52:15.980529, 0, 437, 0.00010860751353902742, 
2018-12-20 20:52:16.105166, 0, 438, 0.00019043477368541062, 
2018-12-20 20:52:16.231380, 0, 439, 4.787363650393672e-05, 
2018-12-20 20:52:16.356495, 0, 440, 0.0002552757505327463, 
2018-12-20 20:52:16.479530, 0, 441, 0.00010859061148948967, 
2018-12-20 20:52:16.610135, 0, 442, 6.20985301793553e-05, 
2018-12-20 20:52:16.733168, 0, 443, 0.0001322843600064516, 
2018-12-20 20:52:16.856963, 0, 444, 0.0001100707522709854, 
2018-12-20 20:52:16.980267, 0, 445, 0.00010263358853990212, 
2018-12-20 20:52:17.104681, 0, 446, 0.0001608838065294549, 
2018-12-20 20:52:17.228602, 0, 447, 0.00010253420623484999, 
2018-12-20 20:52:17.352212, 0, 448, 0.00028884917264804244, 
2018-12-20 20:52:17.475514, 0, 449, 0.00010378182923886925, 
2018-12-20 20:52:17.600779, 0, 450, 0.00018601142801344395, 
2018-12-20 20:52:21.399133, 0, 451, 0.00015254983736667782, 
2018-12-20 20:52:21.523215, 0, 452, 0.00015364322462119162, 
2018-12-20 20:52:21.646733, 0, 453, 0.00012990602408535779, 
2018-12-20 20:52:21.770969, 0, 454, 0.00021795943030156195, 
2018-12-20 20:52:21.896323, 0, 455, 0.00011791590077336878, 
2018-12-20 20:52:22.020384, 0, 456, 6.089442103984766e-05, 
2018-12-20 20:52:22.143105, 0, 457, 6.975056749070063e-05, 
2018-12-20 20:52:22.267423, 0, 458, 4.296989573049359e-05, 
2018-12-20 20:52:22.393328, 0, 459, 9.17395154829137e-05, 
2018-12-20 20:52:22.518082, 0, 460, 6.979793397476897e-05, 
2018-12-20 20:52:22.642688, 0, 461, 6.97741998010315e-05, 
2018-12-20 20:52:22.766040, 0, 462, 0.00015110439562704414, 
2018-12-20 20:52:22.889725, 0, 463, 0.00013778921857010573, 
2018-12-20 20:52:23.015557, 0, 464, 5.030203828937374e-05, 
2018-12-20 20:52:23.138949, 0, 465, 7.953492604428902e-05, 
2018-12-20 20:52:23.262203, 0, 466, 0.00010995691263815388, 
2018-12-20 20:52:23.387501, 0, 467, 0.00012430078641045839, 
2018-12-20 20:52:23.511530, 0, 468, 0.00014002002717461437, 
2018-12-20 20:52:23.636685, 0, 469, 0.00011514506331877783, 
2018-12-20 20:52:23.761512, 0, 470, 0.00014180896687321365, 
2018-12-20 20:52:23.884098, 0, 471, 9.244001557817683e-05, 
2018-12-20 20:52:24.008949, 0, 472, 0.000188455858733505, 
2018-12-20 20:52:24.134467, 0, 473, 7.592933252453804e-05, 
2018-12-20 20:52:24.259852, 0, 474, 6.750106695108116e-05, 
2018-12-20 20:52:24.384723, 0, 475, 0.0001484375970903784, 
2018-12-20 20:52:24.508284, 0, 476, 9.02152169146575e-05, 
2018-12-20 20:52:24.632825, 0, 477, 0.00013763474998995662, 
2018-12-20 20:52:24.757268, 0, 478, 0.0001815737778088078, 
2018-12-20 20:52:24.881554, 0, 479, 0.00010822035983437672, 
2018-12-20 20:52:25.007512, 0, 480, 9.067227074410766e-05, 
2018-12-20 20:52:25.133065, 0, 481, 0.00013586506247520447, 
2018-12-20 20:52:25.256651, 0, 482, 0.00024396156368311495, 
2018-12-20 20:52:25.380279, 0, 483, 0.00019457281450740993, 
2018-12-20 20:52:25.507615, 0, 484, 0.00010461780038895085, 
2018-12-20 20:52:25.632106, 0, 485, 8.770276326686144e-05, 
2018-12-20 20:52:25.757161, 0, 486, 9.374054207000881e-05, 
2018-12-20 20:52:25.880943, 0, 487, 0.00013511092402040958, 
2018-12-20 20:52:26.005719, 0, 488, 0.00016859752940945327, 
2018-12-20 20:52:26.129889, 0, 489, 0.00010432878480060026, 
2018-12-20 20:52:26.253549, 0, 490, 8.264360803877935e-05, 
2018-12-20 20:52:26.385829, 0, 491, 8.07944597909227e-05, 
2018-12-20 20:52:26.517447, 0, 492, 9.44722123676911e-05, 
2018-12-20 20:52:26.642736, 0, 493, 0.00010571515304036438, 
2018-12-20 20:52:26.768278, 0, 494, 0.0001193120187963359, 
2018-12-20 20:52:26.892449, 0, 495, 0.000118394018500112, 
2018-12-20 20:52:27.016553, 0, 496, 0.0001790077512850985, 
2018-12-20 20:52:27.140325, 0, 497, 0.00014560623094439507, 
2018-12-20 20:52:27.264216, 0, 498, 0.00011250159150222316, 
2018-12-20 20:52:27.394484, 0, 499, 0.00011054925562348217, 
2018-12-20 20:52:27.534917, 0, 500, 9.018166019814089e-05, 
2018-12-20 20:52:31.445072, 0, 501, 0.00016378593863919377, 
2018-12-20 20:52:31.572933, 0, 502, 0.0005963583826087415, 
2018-12-20 20:52:31.700241, 0, 503, 8.206223719753325e-05, 
2018-12-20 20:52:31.831057, 0, 504, 9.191230492433533e-05, 
2018-12-20 20:52:31.963024, 0, 505, 8.203490142477676e-05, 
2018-12-20 20:52:32.086220, 0, 506, 0.00017578343977220356, 
2018-12-20 20:52:32.209675, 0, 507, 0.00014355852908920497, 
2018-12-20 20:52:32.335716, 0, 508, 9.48170927586034e-05, 
2018-12-20 20:52:32.461238, 0, 509, 0.00013110510190017521, 
2018-12-20 20:52:32.587517, 0, 510, 0.00013177882647141814, 
2018-12-20 20:52:32.713589, 0, 511, 8.035415521590039e-05, 
2018-12-20 20:52:32.838052, 0, 512, 0.00010179774835705757, 
2018-12-20 20:52:32.962993, 0, 513, 6.894381658639759e-05, 
2018-12-20 20:52:33.089552, 0, 514, 9.869489440461621e-05, 
2018-12-20 20:52:33.214771, 0, 515, 0.0001753831747919321, 
2018-12-20 20:52:33.341499, 0, 516, 0.0001291383960051462, 
2018-12-20 20:52:33.467056, 0, 517, 0.0005744136869907379, 
2018-12-20 20:52:33.598275, 0, 518, 6.575308361789212e-05, 
2018-12-20 20:52:33.727361, 0, 519, 5.935046647209674e-05, 
2018-12-20 20:52:33.852633, 0, 520, 0.0001050978316925466, 
2018-12-20 20:52:33.981495, 0, 521, 0.00018645492673385888, 
2018-12-20 20:52:34.104987, 0, 522, 0.0001050648425007239, 
2018-12-20 20:52:34.229297, 0, 523, 5.6975539337145165e-05, 
2018-12-20 20:52:34.354185, 0, 524, 9.073832916328683e-05, 
2018-12-20 20:52:34.478659, 0, 525, 0.00018443475710228086, 
2018-12-20 20:52:34.605536, 0, 526, 9.522881009615958e-05, 
2018-12-20 20:52:34.736722, 0, 527, 6.504452903755009e-05, 
2018-12-20 20:52:34.862516, 0, 528, 0.0003805031883530319, 
2018-12-20 20:52:34.988949, 0, 529, 6.755493814125657e-05, 
2018-12-20 20:52:35.113944, 0, 530, 7.512282900279388e-05, 
2018-12-20 20:52:35.238937, 0, 531, 5.552760558202863e-05, 
2018-12-20 20:52:35.377012, 0, 532, 5.4857213399372995e-05, 
2018-12-20 20:52:35.501858, 0, 533, 0.00013168239092919976, 
2018-12-20 20:52:35.628223, 0, 534, 0.0002206832286901772, 
2018-12-20 20:52:35.754607, 0, 535, 8.82869862834923e-05, 
2018-12-20 20:52:35.877866, 0, 536, 0.0004892864963039756, 
2018-12-20 20:52:35.999665, 0, 537, 0.00019637358491308987, 
2018-12-20 20:52:36.120778, 0, 538, 7.670227205380797e-05, 
2018-12-20 20:52:36.244377, 0, 539, 8.00506750238128e-05, 
2018-12-20 20:52:36.366818, 0, 540, 0.00010403905616840348, 
2018-12-20 20:52:36.490134, 0, 541, 6.145046063465998e-05, 
2018-12-20 20:52:36.614963, 0, 542, 0.0001173477285192348, 
2018-12-20 20:52:36.738785, 0, 543, 4.993825132260099e-05, 
2018-12-20 20:52:36.865460, 0, 544, 0.00012639915803447366, 
2018-12-20 20:52:36.991227, 0, 545, 9.83525242190808e-05, 
2018-12-20 20:52:37.129197, 0, 546, 7.601177640026435e-05, 
2018-12-20 20:52:37.254318, 0, 547, 7.262569852173328e-05, 
2018-12-20 20:52:37.380280, 0, 548, 0.00010122542880708352, 
2018-12-20 20:52:37.502892, 0, 549, 7.789936353219673e-05, 
2018-12-20 20:52:37.627629, 0, 550, 0.00010120297520188615, 
2018-12-20 20:52:41.344104, 0, 551, 0.0002062551211565733, 
2018-12-20 20:52:41.466843, 0, 552, 0.0001808161468943581, 
2018-12-20 20:52:41.589862, 0, 553, 0.00012780069664586335, 
2018-12-20 20:52:41.713592, 0, 554, 9.095794666791335e-05, 
2018-12-20 20:52:41.837036, 0, 555, 0.0001115561681217514, 
2018-12-20 20:52:41.962193, 0, 556, 7.606727012898773e-05, 
2018-12-20 20:52:42.085604, 0, 557, 0.00012510627857409418, 
2018-12-20 20:52:42.209945, 0, 558, 7.352534157689661e-05, 
2018-12-20 20:52:42.334181, 0, 559, 7.418102177325636e-05, 
2018-12-20 20:52:42.459116, 0, 560, 0.00010807529906742275, 
2018-12-20 20:52:42.583218, 0, 561, 9.91785345831886e-05, 
2018-12-20 20:52:42.705895, 0, 562, 0.0004027740505989641, 
2018-12-20 20:52:42.828805, 0, 563, 0.0001563728874316439, 
2018-12-20 20:52:42.953356, 0, 564, 0.00019118112686555833, 
2018-12-20 20:52:43.078192, 0, 565, 7.087965059326962e-05, 
2018-12-20 20:52:43.201844, 0, 566, 7.105836266418919e-05, 
2018-12-20 20:52:43.327599, 0, 567, 0.00013241490523796529, 
2018-12-20 20:52:43.453697, 0, 568, 6.295603816397488e-05, 
2018-12-20 20:52:43.576825, 0, 569, 0.0002220760943600908, 
2018-12-20 20:52:43.700621, 0, 570, 7.96331005403772e-05, 
2018-12-20 20:52:43.826184, 0, 571, 0.00018434209050610662, 
2018-12-20 20:52:43.949524, 0, 572, 0.0001786856009857729, 
2018-12-20 20:52:44.073459, 0, 573, 6.46758489892818e-05, 
2018-12-20 20:52:44.197101, 0, 574, 8.738713950151578e-05, 
2018-12-20 20:52:44.321468, 0, 575, 0.00011808257113443688, 
2018-12-20 20:52:44.443952, 0, 576, 8.478830568492413e-05, 
2018-12-20 20:52:44.566499, 0, 577, 5.970664642518386e-05, 
2018-12-20 20:52:44.690375, 0, 578, 6.116419535828754e-05, 
2018-12-20 20:52:44.817865, 0, 579, 0.00011553077638382092, 
2018-12-20 20:52:44.944358, 0, 580, 0.0001247046748176217, 
2018-12-20 20:52:45.068571, 0, 581, 6.802783173043281e-05, 
2018-12-20 20:52:45.191740, 0, 582, 0.00020278297597542405, 
2018-12-20 20:52:45.315320, 0, 583, 0.0002605869376566261, 
2018-12-20 20:52:45.439234, 0, 584, 0.00012439870624803007, 
2018-12-20 20:52:45.562666, 0, 585, 7.360026211244985e-05, 
2018-12-20 20:52:45.688352, 0, 586, 9.1106332547497e-05, 
2018-12-20 20:52:45.814103, 0, 587, 6.285390554694459e-05, 
2018-12-20 20:52:45.937147, 0, 588, 5.306920502334833e-05, 
2018-12-20 20:52:46.059153, 0, 589, 4.7650086344219744e-05, 
2018-12-20 20:52:46.183593, 0, 590, 7.31914842617698e-05, 
2018-12-20 20:52:46.307827, 0, 591, 9.194782614940777e-05, 
2018-12-20 20:52:46.433406, 0, 592, 0.00017362723883707076, 
2018-12-20 20:52:46.557152, 0, 593, 0.0001098795619327575, 
2018-12-20 20:52:46.682424, 0, 594, 7.556895434390754e-05, 
2018-12-20 20:52:46.806591, 0, 595, 0.00010279092384735122, 
2018-12-20 20:52:46.928897, 0, 596, 0.00011029987945221364, 
2018-12-20 20:52:47.053053, 0, 597, 9.932160173775628e-05, 
2018-12-20 20:52:47.178142, 0, 598, 6.773136556148529e-05, 
2018-12-20 20:52:47.305316, 0, 599, 5.4641233873553574e-05, 
2018-12-20 20:52:47.443169, 0, 600, 0.00011092149361502379, 
2018-12-20 20:52:51.254157, 0, 601, 0.00011746180825866759, 
2018-12-20 20:52:51.390480, 0, 602, 0.00018965848721563816, 
2018-12-20 20:52:51.520976, 0, 603, 7.953734166221693e-05, 
2018-12-20 20:52:51.645124, 0, 604, 8.688025991432369e-05, 
2018-12-20 20:52:51.769279, 0, 605, 0.00012239388888701797, 
2018-12-20 20:52:51.909437, 0, 606, 5.2437433623708785e-05, 
2018-12-20 20:52:52.036990, 0, 607, 6.164232036098838e-05, 
2018-12-20 20:52:52.165110, 0, 608, 0.0001955588668351993, 
2018-12-20 20:52:52.289525, 0, 609, 0.00016972556477412581, 
2018-12-20 20:52:52.414525, 0, 610, 0.00011930229084100574, 
2018-12-20 20:52:52.542016, 0, 611, 0.00011343322694301605, 
2018-12-20 20:52:52.667727, 0, 612, 0.00016531083383597434, 
2018-12-20 20:52:52.791622, 0, 613, 9.110534301726148e-05, 
2018-12-20 20:52:52.917935, 0, 614, 9.680190123617649e-05, 
2018-12-20 20:52:53.043833, 0, 615, 9.126171062234789e-05, 
2018-12-20 20:52:53.170092, 0, 616, 6.639018829446286e-05, 
2018-12-20 20:52:53.295739, 0, 617, 9.019501158036292e-05, 
2018-12-20 20:52:53.420554, 0, 618, 0.00010313532402506098, 
2018-12-20 20:52:53.546990, 0, 619, 3.277436189819127e-05, 
2018-12-20 20:52:53.673147, 0, 620, 9.783457790035754e-05, 
2018-12-20 20:52:53.797051, 0, 621, 9.430259524378926e-05, 
2018-12-20 20:52:53.920321, 0, 622, 7.533491589128971e-05, 
2018-12-20 20:52:54.046392, 0, 623, 7.624871068401262e-05, 
2018-12-20 20:52:54.174601, 0, 624, 0.00030314442119561136, 
2018-12-20 20:52:54.297938, 0, 625, 0.0001467640686314553, 
2018-12-20 20:52:54.421692, 0, 626, 0.00010108736751135439, 
2018-12-20 20:52:54.548780, 0, 627, 9.555584256304428e-05, 
2018-12-20 20:52:54.674175, 0, 628, 3.878065763274208e-05, 
2018-12-20 20:52:54.797605, 0, 629, 0.00013756479893345386, 
2018-12-20 20:52:54.921823, 0, 630, 0.00016722135478630662, 
2018-12-20 20:52:55.047276, 0, 631, 5.383133247960359e-05, 
2018-12-20 20:52:55.175673, 0, 632, 0.0001521835511084646, 
2018-12-20 20:52:55.299760, 0, 633, 5.871674511581659e-05, 
2018-12-20 20:52:55.426343, 0, 634, 0.0001033193402690813, 
2018-12-20 20:52:55.551132, 0, 635, 9.457371925236657e-05, 
2018-12-20 20:52:55.675106, 0, 636, 6.85138875269331e-05, 
2018-12-20 20:52:55.799620, 0, 637, 0.00010358896543039009, 
2018-12-20 20:52:55.932572, 0, 638, 9.29584275581874e-05, 
2018-12-20 20:52:56.066346, 0, 639, 0.0001339147420367226, 
2018-12-20 20:52:56.192435, 0, 640, 0.00010855670552700758, 
2018-12-20 20:52:56.320135, 0, 641, 6.69209475745447e-05, 
2018-12-20 20:52:56.445139, 0, 642, 0.00011987119069090113, 
2018-12-20 20:52:56.572974, 0, 643, 7.81246562837623e-05, 
2018-12-20 20:52:56.698076, 0, 644, 6.885862967465073e-05, 
2018-12-20 20:52:56.825431, 0, 645, 0.00010949238640023395, 
2018-12-20 20:52:56.950578, 0, 646, 0.0002195322886109352, 
2018-12-20 20:52:57.078294, 0, 647, 9.93336143437773e-05, 
2018-12-20 20:52:57.203211, 0, 648, 0.00037811551010236144, 
2018-12-20 20:52:57.329192, 0, 649, 5.9328394854674116e-05, 
2018-12-20 20:52:57.454892, 0, 650, 9.371146006742492e-05, 
2018-12-20 20:53:01.796663, 0, 651, 3.4889246308011934e-05, 
2018-12-20 20:53:01.924173, 0, 652, 7.741252920823172e-05, 
2018-12-20 20:53:02.048939, 0, 653, 6.632960867136717e-05, 
2018-12-20 20:53:02.174500, 0, 654, 4.203426942694932e-05, 
2018-12-20 20:53:02.298266, 0, 655, 0.00010272208601236343, 
2018-12-20 20:53:02.422310, 0, 656, 7.6924407039769e-05, 
2018-12-20 20:53:02.547151, 0, 657, 0.00012737397628370672, 
2018-12-20 20:53:02.673062, 0, 658, 8.767457620706409e-05, 
2018-12-20 20:53:02.798513, 0, 659, 7.830133836250752e-05, 
2018-12-20 20:53:02.924454, 0, 660, 0.00010791191743919626, 
2018-12-20 20:53:03.051985, 0, 661, 0.00010658923565642908, 
2018-12-20 20:53:03.177977, 0, 662, 6.477907299995422e-05, 
2018-12-20 20:53:03.304511, 0, 663, 7.088891288731247e-05, 
2018-12-20 20:53:03.429666, 0, 664, 4.085073305759579e-05, 
2018-12-20 20:53:03.553549, 0, 665, 7.246183668030426e-05, 
2018-12-20 20:53:03.677178, 0, 666, 0.00013727576879318804, 
2018-12-20 20:53:03.803340, 0, 667, 6.842711445642635e-05, 
2018-12-20 20:53:03.929451, 0, 668, 4.538544817478396e-05, 
2018-12-20 20:53:04.054464, 0, 669, 0.00014779111370444298, 
2018-12-20 20:53:04.180088, 0, 670, 9.233115997631103e-05, 
2018-12-20 20:53:04.305730, 0, 671, 0.00010450046102050692, 
2018-12-20 20:53:04.432760, 0, 672, 0.00125985499471426, 
2018-12-20 20:53:04.559472, 0, 673, 7.117370842024684e-05, 
2018-12-20 20:53:04.688752, 0, 674, 0.0001375857536913827, 
2018-12-20 20:53:04.815352, 0, 675, 9.867460903478786e-05, 
2018-12-20 20:53:04.942977, 0, 676, 0.00011142180301249027, 
2018-12-20 20:53:05.066274, 0, 677, 6.418246630346403e-05, 
2018-12-20 20:53:05.189401, 0, 678, 0.00013856914301868528, 
2018-12-20 20:53:05.312876, 0, 679, 8.881344547262415e-05, 
2018-12-20 20:53:05.437712, 0, 680, 7.505858957301825e-05, 
2018-12-20 20:53:05.561794, 0, 681, 6.289636803558096e-05, 
2018-12-20 20:53:05.687228, 0, 682, 5.024182974011637e-05, 
2018-12-20 20:53:05.811589, 0, 683, 0.00035730356466956437, 
2018-12-20 20:53:05.936466, 0, 684, 6.236437911866233e-05, 
2018-12-20 20:53:06.062228, 0, 685, 0.00013785730698145926, 
2018-12-20 20:53:06.190165, 0, 686, 7.494816236430779e-05, 
2018-12-20 20:53:06.311971, 0, 687, 9.228554699802771e-05, 
2018-12-20 20:53:06.440261, 0, 688, 0.0002137042029062286, 
2018-12-20 20:53:06.562493, 0, 689, 7.919126801425591e-05, 
2018-12-20 20:53:06.684256, 0, 690, 0.00011392614396754652, 
2018-12-20 20:53:06.806882, 0, 691, 6.651662260992453e-05, 
2018-12-20 20:53:06.928985, 0, 692, 4.192750930087641e-05, 
2018-12-20 20:53:07.052046, 0, 693, 7.927697151899338e-05, 
2018-12-20 20:53:07.173142, 0, 694, 0.00013014583964832127, 
2018-12-20 20:53:07.299900, 0, 695, 0.00012597434397321194, 
2018-12-20 20:53:07.428015, 0, 696, 0.0001519894431112334, 
2018-12-20 20:53:07.554648, 0, 697, 8.410296140937135e-05, 
2018-12-20 20:53:07.681457, 0, 698, 6.559595203725621e-05, 
2018-12-20 20:53:07.806971, 0, 699, 0.00011316272139083594, 
2018-12-20 20:53:07.940793, 0, 700, 8.918170351535082e-05, 
2018-12-20 20:53:11.886217, 0, 701, 8.409784641116858e-05, 
2018-12-20 20:53:12.014220, 0, 702, 6.101384497014806e-05, 
2018-12-20 20:53:12.148140, 0, 703, 9.84609650913626e-05, 
2018-12-20 20:53:12.275721, 0, 704, 0.00011313108552712947, 
2018-12-20 20:53:12.402097, 0, 705, 0.00010996458877343684, 
2018-12-20 20:53:12.528412, 0, 706, 9.974990098271519e-05, 
2018-12-20 20:53:12.653523, 0, 707, 8.914406498661265e-05, 
2018-12-20 20:53:12.779159, 0, 708, 0.00016076242900453508, 
2018-12-20 20:53:12.904803, 0, 709, 4.580736640491523e-05, 
2018-12-20 20:53:13.029844, 0, 710, 0.00013372756075114012, 
2018-12-20 20:53:13.154135, 0, 711, 8.885478746378794e-05, 
2018-12-20 20:53:13.277177, 0, 712, 8.537932444596663e-05, 
2018-12-20 20:53:13.400450, 0, 713, 5.557718395721167e-05, 
2018-12-20 20:53:13.529247, 0, 714, 0.0011422953102737665, 
2018-12-20 20:54:28.443537, 0, 715, 8.760573109611869e-05, 
2018-12-20 20:54:28.588396, 0, 716, 0.00010859851317945868, 
2018-12-20 20:54:28.712058, 0, 717, 5.894257628824562e-05, 
2018-12-20 20:54:28.837252, 0, 718, 0.00012028819037368521, 
2018-12-20 20:54:28.964218, 0, 719, 0.0002551599172875285, 
2018-12-20 20:54:29.089740, 0, 720, 0.0001358279841952026, 
2018-12-20 20:54:29.212002, 0, 721, 0.0001144099878729321, 
2018-12-20 20:54:29.337371, 0, 722, 0.00010023506183642894, 
2018-12-20 20:54:29.459310, 0, 723, 0.00011313664435874671, 
2018-12-20 20:54:29.582028, 0, 724, 0.0001154240089817904, 
2018-12-20 20:54:29.707293, 0, 725, 0.00010710445349104702, 
2018-12-20 20:54:29.834108, 0, 726, 0.00014726055087521672, 
2018-12-20 20:54:29.957817, 0, 727, 0.00014199024008121341, 
2018-12-20 20:54:30.086865, 0, 728, 4.124736733501777e-05, 
2018-12-20 20:54:30.216583, 0, 729, 0.00013243402645457536, 
2018-12-20 20:54:30.341232, 0, 730, 7.336384442169219e-05, 
2018-12-20 20:54:30.464836, 0, 731, 0.00010780986485769972, 
2018-12-20 20:54:30.587069, 0, 732, 0.0001075667969416827, 
2018-12-20 20:54:30.713735, 0, 733, 0.00010862600174732506, 
2018-12-20 20:54:30.838011, 0, 734, 8.287513628602028e-05, 
2018-12-20 20:54:30.960505, 0, 735, 0.0001328633661614731, 
2018-12-20 20:54:31.084115, 0, 736, 8.996346878120676e-05, 
2018-12-20 20:54:31.207168, 0, 737, 0.00022637320216745138, 
2018-12-20 20:54:31.336545, 0, 738, 8.620027074357495e-05, 
2018-12-20 20:54:31.459890, 0, 739, 0.00011079567048000172, 
2018-12-20 20:54:31.584339, 0, 740, 6.667342677246779e-05, 
2018-12-20 20:54:31.709027, 0, 741, 0.00012428626359906048, 
2018-12-20 20:54:31.832726, 0, 742, 9.610232518753037e-05, 
2018-12-20 20:54:31.955273, 0, 743, 0.0002647366200108081, 
2018-12-20 20:54:32.077830, 0, 744, 8.406160486629233e-05, 
2018-12-20 20:54:32.199260, 0, 745, 8.55975886224769e-05, 
