Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-06 13:58:42.128850, 24, 16, 0.06430652737617493, 
2019-12-06 13:58:43.167358, 24, 17, 0.03724095597863197, 
2019-12-06 13:58:44.217113, 24, 18, 0.09734348952770233, 
2019-12-06 13:58:45.268799, 24, 19, 0.0861441120505333, 
2019-12-06 13:58:46.305929, 24, 20, 0.03801317140460014, 
2019-12-06 13:58:47.337060, 24, 21, 0.07352150976657867, 
2019-12-06 13:58:48.369625, 24, 22, 0.07977072894573212, 
2019-12-06 13:58:49.420626, 24, 23, 0.04550767317414284, 
2019-12-06 13:59:00.630894, 24, 24, , 0.07547245050470035
2019-12-06 13:59:07.135909, 25, 0, 0.053185950964689255, 
2019-12-06 13:59:13.304572, 25, 1, 0.08580435067415237, 
2019-12-06 13:59:14.343192, 25, 2, 0.09687204658985138, 
2019-12-06 13:59:15.375817, 25, 3, 0.10070031136274338, 
2019-12-06 13:59:16.420678, 25, 4, 0.05580280348658562, 
2019-12-06 13:59:17.459350, 25, 5, 0.084415003657341, 
2019-12-06 13:59:18.496054, 25, 6, 0.07104448229074478, 
2019-12-06 13:59:19.529334, 25, 7, 0.07551828026771545, 
2019-12-06 13:59:20.794435, 25, 8, 0.05042858421802521, 
2019-12-06 13:59:21.827978, 25, 9, 0.054049573838710785, 
2019-12-06 13:59:22.872998, 25, 10, 0.10108715295791626, 
2019-12-06 13:59:23.953294, 25, 11, 0.07968317717313766, 
2019-12-06 13:59:24.989940, 25, 12, 0.09268232434988022, 
2019-12-06 13:59:26.036417, 25, 13, 0.08479318767786026, 
2019-12-06 13:59:27.101846, 25, 14, 0.07203449308872223, 
2019-12-06 13:59:28.142921, 25, 15, 0.05820367857813835, 
2019-12-06 13:59:29.294413, 25, 16, 0.03709480166435242, 
2019-12-06 13:59:30.333610, 25, 17, 0.08930854499340057, 
2019-12-06 13:59:31.381012, 25, 18, 0.04544883221387863, 
2019-12-06 13:59:32.428670, 25, 19, 0.07960127294063568, 
2019-12-06 13:59:33.459437, 25, 20, 0.04692817106842995, 
2019-12-06 13:59:34.577681, 25, 21, 0.0642537921667099, 
2019-12-06 13:59:35.642049, 25, 22, 0.037674881517887115, 
2019-12-06 13:59:36.690015, 25, 23, 0.0733344554901123, 
2019-12-06 13:59:47.900847, 25, 24, , 0.07526055661340554
2019-12-06 13:59:53.870289, 26, 0, 0.07964342087507248, 
2019-12-06 14:00:00.070339, 26, 1, 0.07533369958400726, 
2019-12-06 14:00:01.115999, 26, 2, 0.08465366065502167, 
2019-12-06 14:00:02.162201, 26, 3, 0.0717300996184349, 
2019-12-06 14:00:03.201960, 26, 4, 0.08398650586605072, 
2019-12-06 14:00:04.276988, 26, 5, 0.05394100770354271, 
2019-12-06 14:00:05.342576, 26, 6, 0.08881977945566177, 
2019-12-06 14:00:06.378741, 26, 7, 0.036827974021434784, 
2019-12-06 14:00:07.431979, 26, 8, 0.05803506821393967, 
2019-12-06 14:00:08.487781, 26, 9, 0.09251807630062103, 
2019-12-06 14:00:09.523428, 26, 10, 0.05330836772918701, 
2019-12-06 14:00:10.560237, 26, 11, 0.06414581090211868, 
2019-12-06 14:00:11.638026, 26, 12, 0.09657619893550873, 
2019-12-06 14:00:12.687531, 26, 13, 0.0376788005232811, 
2019-12-06 14:00:13.731607, 26, 14, 0.045220546424388885, 
2019-12-06 14:00:14.773755, 26, 15, 0.10116791725158691, 
2019-12-06 14:00:16.061401, 26, 16, 0.1002512276172638, 
2019-12-06 14:00:17.105837, 26, 17, 0.07939192652702332, 
2019-12-06 14:00:18.142992, 26, 18, 0.05540835112333298, 
2019-12-06 14:00:19.195576, 26, 19, 0.08573777973651886, 
2019-12-06 14:00:20.249044, 26, 20, 0.07307963818311691, 
2019-12-06 14:00:21.293217, 26, 21, 0.04689600691199303, 
2019-12-06 14:00:22.332494, 26, 22, 0.07056678831577301, 
2019-12-06 14:00:23.365329, 26, 23, 0.05024108290672302, 
2019-12-06 14:00:34.404337, 26, 24, , 0.07511267904192209
2019-12-06 14:00:40.459712, 27, 0, 0.08883439004421234, 
2019-12-06 14:00:46.682579, 27, 1, 0.10027462244033813, 
2019-12-06 14:00:47.716314, 27, 2, 0.045195259153842926, 
2019-12-06 14:00:48.876940, 27, 3, 0.08425619453191757, 
2019-12-06 14:00:49.948482, 27, 4, 0.08490398526191711, 
2019-12-06 14:00:50.976100, 27, 5, 0.07057486474514008, 
2019-12-06 14:00:52.013953, 27, 6, 0.07911796122789383, 
2019-12-06 14:00:53.043285, 27, 7, 0.036866992712020874, 
2019-12-06 14:00:54.097461, 27, 8, 0.07961246371269226, 
2019-12-06 14:00:55.126091, 27, 9, 0.055626217275857925, 
2019-12-06 14:00:56.222673, 27, 10, 0.07549057900905609, 
2019-12-06 14:00:57.352247, 27, 11, 0.05102730169892311, 
2019-12-06 14:00:58.388343, 27, 12, 0.03810509294271469, 
2019-12-06 14:00:59.431246, 27, 13, 0.053848184645175934, 
2019-12-06 14:01:00.505818, 27, 14, 0.09650510549545288, 
2019-12-06 14:01:01.567361, 27, 15, 0.09330108016729355, 
2019-12-06 14:01:02.602897, 27, 16, 0.07355830818414688, 
2019-12-06 14:01:03.643779, 27, 17, 0.10090106725692749, 
2019-12-06 14:01:04.904756, 27, 18, 0.05801170691847801, 
2019-12-06 14:01:05.994180, 27, 19, 0.06410292536020279, 
2019-12-06 14:01:07.086229, 27, 20, 0.08588641881942749, 
2019-12-06 14:01:08.132676, 27, 21, 0.07201695442199707, 
2019-12-06 14:01:09.182158, 27, 22, 0.04730350524187088, 
2019-12-06 14:01:10.221516, 27, 23, 0.05312661454081535, 
2019-12-06 14:01:21.231857, 27, 24, , 0.07519801426678896
2019-12-06 14:01:27.148398, 28, 0, 0.0963885560631752, 
2019-12-06 14:01:33.700910, 28, 1, 0.04539779946208, 
2019-12-06 14:01:34.727543, 28, 2, 0.03775687888264656, 
2019-12-06 14:01:35.768975, 28, 3, 0.07542843371629715, 
2019-12-06 14:01:36.801176, 28, 4, 0.09251481294631958, 
2019-12-06 14:01:37.843959, 28, 5, 0.07335633784532547, 
2019-12-06 14:01:38.881286, 28, 6, 0.046793557703495026, 
2019-12-06 14:01:39.907226, 28, 7, 0.07897058874368668, 
2019-12-06 14:01:40.933381, 28, 8, 0.05523461475968361, 
2019-12-06 14:01:41.984147, 28, 9, 0.10029324889183044, 
2019-12-06 14:01:43.040848, 28, 10, 0.10017295926809311, 
2019-12-06 14:01:44.211403, 28, 11, 0.06400417536497116, 
2019-12-06 14:01:45.275032, 28, 12, 0.08378145843744278, 
2019-12-06 14:01:46.340129, 28, 13, 0.05788683891296387, 
2019-12-06 14:01:47.379983, 28, 14, 0.05041865259408951, 
2019-12-06 14:01:48.401637, 28, 15, 0.05299320071935654, 
2019-12-06 14:01:49.441375, 28, 16, 0.08413670212030411, 
2019-12-06 14:01:50.482714, 28, 17, 0.0793788954615593, 
2019-12-06 14:01:51.526379, 28, 18, 0.05424033850431442, 
2019-12-06 14:01:52.580714, 28, 19, 0.0715552270412445, 
2019-12-06 14:01:53.624681, 28, 20, 0.08525887876749039, 
2019-12-06 14:01:54.643816, 28, 21, 0.03687077388167381, 
2019-12-06 14:01:55.702330, 28, 22, 0.07039850205183029, 
2019-12-06 14:01:56.762119, 28, 23, 0.0886874869465828, 
2019-12-06 14:02:07.951406, 28, 24, , 0.07491756572077672
2019-12-06 14:02:13.912969, 29, 0, 0.0713762417435646, 
2019-12-06 14:02:20.046123, 29, 1, 0.03671912103891373, 
2019-12-06 14:02:21.067753, 29, 2, 0.05767744407057762, 
2019-12-06 14:02:54.732361, 29, 3, 0.057510919868946075, 
2019-12-06 14:02:55.836981, 29, 4, 0.07033034414052963, 
2019-12-06 14:02:56.914245, 29, 5, 0.08788828551769257, 
2019-12-06 14:02:57.963290, 29, 6, 0.08884389698505402, 
2019-12-06 14:02:59.037621, 29, 7, 0.05560202896595001, 
2019-12-06 14:03:00.092736, 29, 8, 0.10018569231033325, 
2019-12-06 14:03:01.152491, 29, 9, 0.07122165709733963, 
2019-12-06 14:03:02.212932, 29, 10, 0.07972466200590134, 
2019-12-06 14:03:03.286149, 29, 11, 0.09048410505056381, 
2019-12-06 14:03:04.338519, 29, 12, 0.10717044025659561, 
2019-12-06 14:03:05.385330, 29, 13, 0.04582228511571884, 
2019-12-06 14:03:06.429092, 29, 14, 0.09676635265350342, 
2019-12-06 14:03:07.460613, 29, 15, 0.05047669634222984, 
2019-12-06 14:03:08.488179, 29, 16, 0.07158571481704712, 
2019-12-06 14:03:09.524308, 29, 17, 0.07572416961193085, 
2019-12-06 14:03:10.634018, 29, 18, 0.053678203374147415, 
2019-12-06 14:03:11.741830, 29, 19, 0.08680316805839539, 
2019-12-06 14:03:12.798445, 29, 20, 0.09241654723882675, 
2019-12-06 14:03:13.857085, 29, 21, 0.0645352378487587, 
2019-12-06 14:03:14.940239, 29, 22, 0.10087431967258453, 
2019-12-06 14:03:16.025700, 29, 23, 0.07880543172359467, 
2019-12-06 14:03:17.069861, 29, 24, 0.08433735370635986, 
2019-12-06 14:03:18.107020, 29, 25, 0.08381227403879166, 
2019-12-06 14:03:19.145635, 29, 26, 0.05554267391562462, 
2019-12-06 14:03:20.242114, 29, 27, 0.06747544556856155, 
2019-12-06 14:03:21.302329, 29, 28, 0.08552159368991852, 
2019-12-06 14:03:22.379296, 29, 29, 0.07384394854307175, 
2019-12-06 14:03:23.411824, 29, 30, 0.038044460117816925, 
2019-12-06 14:03:24.466247, 29, 31, 0.1012287586927414, 
2019-12-06 14:03:25.622339, 29, 32, 0.10044781118631363, 
2019-12-06 14:03:26.790111, 29, 33, 0.06422481685876846, 
2019-12-06 14:03:27.935851, 29, 34, 0.0370563268661499, 
2019-12-06 14:03:29.035054, 29, 35, 0.0964486226439476, 
2019-12-06 14:03:30.162991, 29, 36, 0.1007496640086174, 
2019-12-06 14:03:31.277639, 29, 37, 0.10818242281675339, 
2019-12-06 14:03:32.450346, 29, 38, 0.07564345002174377, 
2019-12-06 14:03:33.549505, 29, 39, 0.08563701063394547, 
2019-12-06 14:03:46.186921, 29, 40, , 0.07525675340245168
2019-12-06 14:03:54.285106, 30, 0, 0.08415485918521881, 
2019-12-06 14:04:00.680951, 30, 1, 0.07054420560598373, 
2019-12-06 14:04:01.736112, 30, 2, 0.09199244529008865, 
2019-12-06 14:04:02.800174, 30, 3, 0.09567663818597794, 
2019-12-06 14:04:03.860073, 30, 4, 0.05402519926428795, 
2019-12-06 14:04:04.925725, 30, 5, 0.05557391047477722, 
2019-12-06 14:04:05.990704, 30, 6, 0.03762952238321304, 
2019-12-06 14:04:07.047517, 30, 7, 0.04517107456922531, 
2019-12-06 14:04:08.102837, 30, 8, 0.06692837178707123, 
2019-12-06 14:04:09.164392, 30, 9, 0.10797281563282013, 
2019-12-06 14:04:10.241751, 30, 10, 0.07539305835962296, 
2019-12-06 14:04:11.299767, 30, 11, 0.07906132936477661, 
2019-12-06 14:04:12.361473, 30, 12, 0.06378789246082306, 
2019-12-06 14:04:13.450611, 30, 13, 0.06934919208288193, 
2019-12-06 14:04:14.482917, 30, 14, 0.09632246196269989, 
2019-12-06 14:04:15.536018, 30, 15, 0.07168089598417282, 
2019-12-06 14:04:16.614903, 30, 16, 0.05091315880417824, 
2019-12-06 14:04:17.706022, 30, 17, 0.07304948568344116, 
2019-12-06 14:04:18.832659, 30, 18, 0.05281857028603554, 
2019-12-06 14:04:19.925577, 30, 19, 0.10097713023424149, 
2019-12-06 14:04:21.008596, 30, 20, 0.05488993600010872, 
2019-12-06 14:04:22.110272, 30, 21, 0.0863984227180481, 
2019-12-06 14:04:23.153398, 30, 22, 0.10057803243398666, 
2019-12-06 14:04:24.198778, 30, 23, 0.08881664276123047, 
2019-12-06 14:04:25.252917, 30, 24, 0.07922300696372986, 
2019-12-06 14:04:26.294247, 30, 25, 0.06396825611591339, 
2019-12-06 14:04:27.454516, 30, 26, 0.08407364785671234, 
2019-12-06 14:04:28.522918, 30, 27, 0.07574614137411118, 
2019-12-06 14:04:29.608111, 30, 28, 0.0891275554895401, 
2019-12-06 14:04:30.689554, 30, 29, 0.1059059277176857, 
2019-12-06 14:04:31.735600, 30, 30, 0.04686165973544121, 
2019-12-06 14:04:32.894966, 30, 31, 0.037012189626693726, 
2019-12-06 14:04:33.935493, 30, 32, 0.10132923722267151, 
2019-12-06 14:04:34.982494, 30, 33, 0.057800788432359695, 
2019-12-06 14:04:36.013750, 30, 34, 0.08588967472314835, 
2019-12-06 14:04:37.054982, 30, 35, 0.09990999847650528, 
2019-12-06 14:04:38.099576, 30, 36, 0.08605285733938217, 
2019-12-06 14:04:39.174765, 30, 37, 0.08573499321937561, 
2019-12-06 14:04:40.265985, 30, 38, 0.1001431941986084, 
2019-12-06 14:04:41.358941, 30, 39, 0.10859625041484833, 
2019-12-06 14:04:52.470839, 30, 40, , 0.07535104701916377
2019-12-06 14:05:00.431126, 31, 0, 0.07063408195972443, 
2019-12-06 14:05:06.757515, 31, 1, 0.07556714117527008, 
2019-12-06 14:05:07.788624, 31, 2, 0.0730564072728157, 
2019-12-06 14:05:08.822915, 31, 3, 0.045239970088005066, 
2019-12-06 14:05:09.870329, 31, 4, 0.07907401770353317, 
2019-12-06 14:05:10.912490, 31, 5, 0.07515453547239304, 
2019-12-06 14:05:11.944975, 31, 6, 0.09953956305980682, 
2019-12-06 14:05:12.974058, 31, 7, 0.06379106640815735, 
2019-12-06 14:05:14.068916, 31, 8, 0.05305387079715729, 
2019-12-06 14:05:15.133179, 31, 9, 0.05395480990409851, 
2019-12-06 14:05:16.198594, 31, 10, 0.09206440299749374, 
2019-12-06 14:05:17.234928, 31, 11, 0.05006134510040283, 
2019-12-06 14:05:18.278509, 31, 12, 0.08556998521089554, 
2019-12-06 14:05:19.330065, 31, 13, 0.07924169301986694, 
2019-12-06 14:05:20.379253, 31, 14, 0.06908563524484634, 
2019-12-06 14:05:21.449143, 31, 15, 0.04665103182196617, 
2019-12-06 14:05:22.495937, 31, 16, 0.05737442150712013, 
2019-12-06 14:05:23.524236, 31, 17, 0.10032640397548676, 
2019-12-06 14:05:24.572732, 31, 18, 0.10534016788005829, 
2019-12-06 14:05:25.608409, 31, 19, 0.06363799422979355, 
2019-12-06 14:05:26.640893, 31, 20, 0.037650685757398605, 
2019-12-06 14:05:27.726865, 31, 21, 0.09640918672084808, 
2019-12-06 14:05:28.802638, 31, 22, 0.08875926584005356, 
2019-12-06 14:05:29.853436, 31, 23, 0.036775823682546616, 
2019-12-06 14:05:30.909970, 31, 24, 0.1003102958202362, 
2019-12-06 14:05:31.946302, 31, 25, 0.08413073420524597, 
2019-12-06 14:05:33.008032, 31, 26, 0.054158080369234085, 
2019-12-06 14:05:34.040787, 31, 27, 0.08453848212957382, 
2019-12-06 14:05:35.070909, 31, 28, 0.055105894804000854, 
2019-12-06 14:05:36.106544, 31, 29, 0.10723140090703964, 
2019-12-06 14:05:37.300749, 31, 30, 0.06651566922664642, 
2019-12-06 14:05:38.360692, 31, 31, 0.08505059033632278, 
2019-12-06 14:05:39.386648, 31, 32, 0.10667478293180466, 
2019-12-06 14:05:40.416272, 31, 33, 0.09503138065338135, 
2019-12-06 14:05:41.485380, 31, 34, 0.08590113371610641, 
2019-12-06 14:05:42.570715, 31, 35, 0.10001211613416672, 
2019-12-06 14:05:43.673267, 31, 36, 0.10001610964536667, 
2019-12-06 14:05:44.767307, 31, 37, 0.08829832077026367, 
2019-12-06 14:05:45.870532, 31, 38, 0.08384601026773453, 
2019-12-06 14:05:46.971860, 31, 39, 0.07123183459043503, 
2019-12-06 14:05:58.242795, 31, 40, , 0.07494177824507157
2019-12-06 14:06:06.454517, 32, 0, 0.054207295179367065, 
2019-12-06 14:06:12.693392, 32, 1, 0.05497463420033455, 
2019-12-06 14:06:13.772978, 32, 2, 0.07107549905776978, 
2019-12-06 14:06:14.804168, 32, 3, 0.07898133248090744, 
2019-12-06 14:06:15.841635, 32, 4, 0.0839015543460846, 
2019-12-06 14:06:16.866339, 32, 5, 0.07489003986120224, 
2019-12-06 14:06:17.895566, 32, 6, 0.06408127397298813, 
2019-12-06 14:06:18.923863, 32, 7, 0.05001991242170334, 
2019-12-06 14:06:19.952551, 32, 8, 0.08790183812379837, 
2019-12-06 14:06:20.989398, 32, 9, 0.06868104636669159, 
2019-12-06 14:06:22.031125, 32, 10, 0.09996347874403, 
2019-12-06 14:06:23.070877, 32, 11, 0.06629261374473572, 
2019-12-06 14:06:24.300071, 32, 12, 0.053105924278497696, 
2019-12-06 14:06:25.351606, 32, 13, 0.0962945893406868, 
2019-12-06 14:06:26.388648, 32, 14, 0.045355744659900665, 
2019-12-06 14:06:27.421680, 32, 15, 0.10593029856681824, 
2019-12-06 14:06:28.452456, 32, 16, 0.0992334634065628, 
2019-12-06 14:06:29.483349, 32, 17, 0.03682175278663635, 
2019-12-06 14:06:30.522120, 32, 18, 0.08514294028282166, 
2019-12-06 14:06:31.560488, 32, 19, 0.10485304147005081, 
2019-12-06 14:06:32.600217, 32, 20, 0.08533886075019836, 
2019-12-06 14:06:33.631766, 32, 21, 0.08865679055452347, 
2019-12-06 14:06:34.678021, 32, 22, 0.07008850574493408, 
2019-12-06 14:06:35.721099, 32, 23, 0.07297291606664658, 
2019-12-06 14:06:36.753023, 32, 24, 0.09471289813518524, 
2019-12-06 14:06:37.810236, 32, 25, 0.10642530024051666, 
2019-12-06 14:06:38.843970, 32, 26, 0.09979910403490067, 
2019-12-06 14:06:39.922700, 32, 27, 0.0844024121761322, 
2019-12-06 14:06:40.950407, 32, 28, 0.08579877018928528, 
2019-12-06 14:06:41.989881, 32, 29, 0.04682101681828499, 
2019-12-06 14:06:43.041466, 32, 30, 0.10022179037332535, 
2019-12-06 14:06:44.090173, 32, 31, 0.10017241537570953, 
2019-12-06 14:06:45.120832, 32, 32, 0.07554977387189865, 
2019-12-06 14:06:46.154137, 32, 33, 0.0639304593205452, 
2019-12-06 14:06:47.217800, 32, 34, 0.09212730079889297, 
2019-12-06 14:06:48.309923, 32, 35, 0.057948991656303406, 
2019-12-06 14:06:49.409510, 32, 36, 0.08368924260139465, 
2019-12-06 14:06:50.510685, 32, 37, 0.037898384034633636, 
2019-12-06 14:06:51.611000, 32, 38, 0.07865668833255768, 
2019-12-06 14:06:52.710419, 32, 39, 0.053713127970695496, 
2019-12-06 14:07:03.696137, 32, 40, , 0.07501106678197782
2019-12-06 14:07:11.668240, 33, 0, 0.07526970654726028, 
2019-12-06 14:07:18.059253, 33, 1, 0.10007178783416748, 
2019-12-06 14:07:19.083914, 33, 2, 0.08352582156658173, 
2019-12-06 14:07:20.115655, 33, 3, 0.0499519407749176, 
2019-12-06 14:07:21.148696, 33, 4, 0.05354197323322296, 
2019-12-06 14:07:22.178319, 33, 5, 0.06871616840362549, 
2019-12-06 14:07:23.208141, 33, 6, 0.09164740890264511, 
2019-12-06 14:07:24.229671, 33, 7, 0.05723293125629425, 
2019-12-06 14:07:25.265196, 33, 8, 0.10055001080036163, 
2019-12-06 14:07:26.295764, 33, 9, 0.08440732955932617, 
2019-12-06 14:07:27.331490, 33, 10, 0.08368410915136337, 
2019-12-06 14:07:28.359529, 33, 11, 0.05501130595803261, 
2019-12-06 14:07:29.397880, 33, 12, 0.0878826379776001, 
2019-12-06 14:07:30.437231, 33, 13, 0.07883533090353012, 
2019-12-06 14:07:31.466676, 33, 14, 0.06636861711740494, 
2019-12-06 14:07:32.502906, 33, 15, 0.06986677646636963, 
2019-12-06 14:07:33.539388, 33, 16, 0.08618542551994324, 
2019-12-06 14:07:34.577102, 33, 17, 0.06359726935625076, 
2019-12-06 14:07:35.619964, 33, 18, 0.07253389060497284, 
2019-12-06 14:07:36.655244, 33, 19, 0.09914074093103409, 
2019-12-06 14:07:37.695579, 33, 20, 0.10510822385549545, 
2019-12-06 14:07:38.754652, 33, 21, 0.10623791813850403, 
2019-12-06 14:07:39.813197, 33, 22, 0.07822802662849426, 
2019-12-06 14:07:40.886936, 33, 23, 0.07441451400518417, 
2019-12-06 14:07:41.920169, 33, 24, 0.09461741894483566, 
2019-12-06 14:07:42.955090, 33, 25, 0.05273795872926712, 
2019-12-06 14:07:44.002618, 33, 26, 0.0366370789706707, 
2019-12-06 14:07:45.040974, 33, 27, 0.10620535910129547, 
2019-12-06 14:07:46.081047, 33, 28, 0.09977106750011444, 
2019-12-06 14:07:47.122451, 33, 29, 0.06367286294698715, 
2019-12-06 14:07:48.161085, 33, 30, 0.05387885496020317, 
2019-12-06 14:07:49.196409, 33, 31, 0.09584636241197586, 
2019-12-06 14:07:50.251120, 33, 32, 0.08459493517875671, 
2019-12-06 14:07:51.322954, 33, 33, 0.09965354949235916, 
2019-12-06 14:07:52.421806, 33, 34, 0.08827227354049683, 
2019-12-06 14:07:53.521476, 33, 35, 0.0847567692399025, 
2019-12-06 14:07:54.622135, 33, 36, 0.04656713455915451, 
2019-12-06 14:07:55.729328, 33, 37, 0.04493347555398941, 
2019-12-06 14:07:56.838430, 33, 38, 0.07085713744163513, 
2019-12-06 14:07:57.941413, 33, 39, 0.03733121231198311, 
2019-12-06 14:08:09.249597, 33, 40, , 0.07441625992457072
2019-12-06 14:08:17.430541, 34, 0, 0.09976419061422348, 
2019-12-06 14:08:23.860124, 34, 1, 0.08306834101676941, 
2019-12-06 14:08:24.897006, 34, 2, 0.0995137020945549, 
2019-12-06 14:08:25.972351, 34, 3, 0.0840892419219017, 
2019-12-06 14:08:27.036048, 34, 4, 0.07083313167095184, 
2019-12-06 14:08:28.135880, 34, 5, 0.08334574103355408, 
2019-12-06 14:08:29.185337, 34, 6, 0.10621150583028793, 
2019-12-06 14:08:30.206534, 34, 7, 0.08473403751850128, 
2019-12-06 14:08:31.233268, 34, 8, 0.09121622145175934, 
2019-12-06 14:08:32.297950, 34, 9, 0.10575826466083527, 
2019-12-06 14:08:33.333074, 34, 10, 0.08747722953557968, 
2019-12-06 14:08:34.357195, 34, 11, 0.06340105831623077, 
2019-12-06 14:08:35.382620, 34, 12, 0.03662865608930588, 
2019-12-06 14:08:36.425354, 34, 13, 0.037559837102890015, 
2019-12-06 14:08:37.455277, 34, 14, 0.07001303136348724, 
2019-12-06 14:08:38.489151, 34, 15, 0.0953579694032669, 
2019-12-06 14:08:39.531564, 34, 16, 0.07257600873708725, 
2019-12-06 14:08:40.582590, 34, 17, 0.07819312810897827, 
2019-12-06 14:08:41.617500, 34, 18, 0.0524507574737072, 
2019-12-06 14:08:42.650211, 34, 19, 0.07474073022603989, 
2019-12-06 14:08:43.709434, 34, 20, 0.07417753338813782, 
2019-12-06 14:08:44.812918, 34, 21, 0.09941990673542023, 
2019-12-06 14:08:45.867463, 34, 22, 0.057130344212055206, 
2019-12-06 14:08:46.921693, 34, 23, 0.06594894826412201, 
2019-12-06 14:08:48.003359, 34, 24, 0.10422802716493607, 
2019-12-06 14:08:49.039160, 34, 25, 0.09850224107503891, 
2019-12-06 14:08:50.112098, 34, 26, 0.044988762587308884, 
2019-12-06 14:08:51.150098, 34, 27, 0.08813032507896423, 
2019-12-06 14:08:52.211116, 34, 28, 0.08548815548419952, 
2019-12-06 14:08:53.274954, 34, 29, 0.06857947260141373, 
2019-12-06 14:08:54.327354, 34, 30, 0.05485057830810547, 
2019-12-06 14:08:55.395480, 34, 31, 0.05367833748459816, 
2019-12-06 14:08:56.456150, 34, 32, 0.08512217551469803, 
2019-12-06 14:08:57.511500, 34, 33, 0.049882419407367706, 
2019-12-06 14:08:58.632053, 34, 34, 0.07835759967565536, 
2019-12-06 14:08:59.722577, 34, 35, 0.046450644731521606, 
2019-12-06 14:09:00.814285, 34, 36, 0.05341405048966408, 
2019-12-06 14:09:01.906200, 34, 37, 0.06352140754461288, 
2019-12-06 14:09:02.995764, 34, 38, 0.09944265335798264, 
2019-12-06 14:09:04.083860, 34, 39, 0.09406749904155731, 
2019-12-06 14:09:15.512587, 34, 40, , 0.07428061713774999
2019-12-06 14:09:23.846978, 35, 0, 0.044835470616817474, 
2019-12-06 14:09:29.956785, 35, 1, 0.049776867032051086, 
2019-12-06 14:09:30.985045, 35, 2, 0.08418723940849304, 
2019-12-06 14:09:32.009782, 35, 3, 0.08525849878787994, 
2019-12-06 14:09:33.052564, 35, 4, 0.05697277933359146, 
2019-12-06 14:09:34.073629, 35, 5, 0.07790075242519379, 
2019-12-06 14:09:35.107698, 35, 6, 0.06310676038265228, 
2019-12-06 14:09:36.129012, 35, 7, 0.08796459436416626, 
2019-12-06 14:09:37.157674, 35, 8, 0.072376549243927, 
2019-12-06 14:09:38.190182, 35, 9, 0.04650525376200676, 
2019-12-06 14:09:39.220389, 35, 10, 0.08739647269248962, 
2019-12-06 14:09:40.250931, 35, 11, 0.03638686612248421, 
2019-12-06 14:09:41.286083, 35, 12, 0.09949177503585815, 
2019-12-06 14:09:42.316569, 35, 13, 0.09924943000078201, 
2019-12-06 14:09:43.347544, 35, 14, 0.07457927614450455, 
2019-12-06 14:09:44.377485, 35, 15, 0.08280117809772491, 
2019-12-06 14:09:45.409088, 35, 16, 0.06567595899105072, 
2019-12-06 14:09:46.452143, 35, 17, 0.0740625262260437, 
2019-12-06 14:09:47.506866, 35, 18, 0.09123310446739197, 
2019-12-06 14:09:48.556507, 35, 19, 0.10410667210817337, 
2019-12-06 14:09:49.611524, 35, 20, 0.10539089143276215, 
2019-12-06 14:09:50.646692, 35, 21, 0.05478300899267197, 
