Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 03:44:11.414941, 17, 6, 0.08964848518371582, 
2019-01-31 03:44:13.031842, 17, 7, 0.0905434638261795, 
2019-01-31 03:44:14.904451, 17, 8, 0.08239321410655975, 
2019-01-31 03:44:16.501804, 17, 9, 0.08381859958171844, 
2019-01-31 03:44:18.413805, 17, 10, 0.08394892513751984, 
2019-01-31 03:44:20.450825, 17, 11, 0.0862765982747078, 
2019-01-31 03:44:21.945223, 17, 12, 0.07325629889965057, 
2019-01-31 03:44:23.542812, 17, 13, 0.0784773975610733, 
2019-01-31 03:44:25.405625, 17, 14, 0.07927925884723663, 
2019-01-31 03:44:26.844985, 17, 15, 0.08516411483287811, 
2019-01-31 03:44:28.095802, 17, 16, 0.08057768642902374, 
2019-01-31 03:44:29.302734, 17, 17, 0.0878877341747284, 
2019-01-31 03:44:30.515081, 17, 18, 0.08496076613664627, 
2019-01-31 03:44:31.733976, 17, 19, 0.08544841408729553, 
2019-01-31 03:44:32.945975, 17, 20, 0.08852028846740723, 
2019-01-31 03:44:34.152914, 17, 21, 0.08961185067892075, 
2019-01-31 03:44:35.277379, 17, 22, 0.09001073986291885, 
2019-01-31 03:44:35.672584, 17, 23, , 
2019-01-31 03:44:43.579170, 18, 0, 0.091535784304142, 
2019-01-31 03:44:56.926955, 18, 1, 0.08732493221759796, 
2019-01-31 03:44:58.329304, 18, 2, 0.08589018136262894, 
2019-01-31 03:44:59.825209, 18, 3, 0.07793034613132477, 
2019-01-31 03:45:01.479818, 18, 4, 0.1005689799785614, 
2019-01-31 03:45:03.142077, 18, 5, 0.08305308222770691, 
2019-01-31 03:45:04.672709, 18, 6, 0.0826970785856247, 
2019-01-31 03:45:06.315784, 18, 7, 0.09368759393692017, 
2019-01-31 03:45:08.386806, 18, 8, 0.07781235128641129, 
2019-01-31 03:45:10.040602, 18, 9, 0.0824529379606247, 
2019-01-31 03:45:11.470245, 18, 10, 0.07664632052183151, 
2019-01-31 03:45:13.099881, 18, 11, 0.08228284120559692, 
2019-01-31 03:45:15.032215, 18, 12, 0.0836537629365921, 
2019-01-31 03:45:17.750496, 18, 13, 0.08610798418521881, 
2019-01-31 03:45:19.147082, 18, 14, 0.09608565270900726, 
2019-01-31 03:45:20.577077, 18, 15, 0.09052975475788116, 
2019-01-31 03:45:21.849000, 18, 16, 0.07521392405033112, 
2019-01-31 03:45:23.161961, 18, 17, 0.0755561888217926, 
2019-01-31 03:45:24.375106, 18, 18, 0.08580239862203598, 
2019-01-31 03:45:25.591439, 18, 19, 0.0946263000369072, 
2019-01-31 03:45:26.792400, 18, 20, 0.09430651366710663, 
2019-01-31 03:45:27.993344, 18, 21, 0.08091551065444946, 
2019-01-31 03:45:29.109459, 18, 22, 0.08726342022418976, 
2019-01-31 03:45:29.505760, 18, 23, , 
2019-01-31 03:45:37.752863, 19, 0, 0.08016000688076019, 
2019-01-31 03:45:53.911355, 19, 1, 0.08581527322530746, 
2019-01-31 03:45:55.302782, 19, 2, 0.08360224962234497, 
2019-01-31 03:45:56.775906, 19, 3, 0.089291051030159, 
2019-01-31 03:45:58.378790, 19, 4, 0.083831787109375, 
2019-01-31 03:46:00.273799, 19, 5, 0.08377718925476074, 
2019-01-31 03:46:02.136293, 19, 6, 0.08710645139217377, 
2019-01-31 03:46:04.183826, 19, 7, 0.08460794389247894, 
2019-01-31 03:46:05.823443, 19, 8, 0.08700403571128845, 
2019-01-31 03:46:07.295354, 19, 9, 0.07382342964410782, 
2019-01-31 03:46:08.944820, 19, 10, 0.08886958658695221, 
2019-01-31 03:46:10.723168, 19, 11, 0.08423827588558197, 
2019-01-31 03:46:12.582933, 19, 12, 0.07570961117744446, 
2019-01-31 03:46:14.088023, 19, 13, 0.08037649840116501, 
2019-01-31 03:46:15.558864, 19, 14, 0.08417908847332001, 
2019-01-31 03:46:16.974368, 19, 15, 0.07623164355754852, 
2019-01-31 03:46:18.371427, 19, 16, 0.07976755499839783, 
2019-01-31 03:46:19.641936, 19, 17, 0.09001536667346954, 
2019-01-31 03:46:20.850533, 19, 18, 0.08326254785060883, 
2019-01-31 03:46:22.054635, 19, 19, 0.07752532511949539, 
2019-01-31 03:46:23.262042, 19, 20, 0.088536337018013, 
2019-01-31 03:46:24.483038, 19, 21, 0.08047033846378326, 
2019-01-31 03:46:25.605061, 19, 22, 0.07795772701501846, 
2019-01-31 03:46:26.001020, 19, 23, , 
2019-01-31 03:46:34.903868, 20, 0, 0.08265849947929382, 
2019-01-31 03:46:49.896650, 20, 1, 0.08602971583604813, 
2019-01-31 03:46:51.296215, 20, 2, 0.09106338024139404, 
2019-01-31 03:46:52.721293, 20, 3, 0.08165319263935089, 
2019-01-31 03:46:54.220334, 20, 4, 0.08843106031417847, 
2019-01-31 03:46:55.801361, 20, 5, 0.07667741179466248, 
2019-01-31 03:46:57.354022, 20, 6, 0.08680781722068787, 
2019-01-31 03:46:59.138831, 20, 7, 0.09343923628330231, 
2019-01-31 03:47:00.833528, 20, 8, 0.08478610217571259, 
2019-01-31 03:47:02.445837, 20, 9, 0.08995788544416428, 
2019-01-31 03:47:04.295699, 20, 10, 0.08355480432510376, 
2019-01-31 03:47:05.870709, 20, 11, 0.0762985348701477, 
2019-01-31 03:47:07.651864, 20, 12, 0.08796530961990356, 
2019-01-31 03:47:09.246828, 20, 13, 0.07746577262878418, 
2019-01-31 03:47:11.136822, 20, 14, 0.08099263161420822, 
2019-01-31 03:47:13.012719, 20, 15, 0.08559724688529968, 
2019-01-31 03:47:14.447053, 20, 16, 0.07894660532474518, 
2019-01-31 03:47:15.717603, 20, 17, 0.07646387815475464, 
2019-01-31 03:47:16.919846, 20, 18, 0.08340103924274445, 
2019-01-31 03:47:18.128409, 20, 19, 0.0750129371881485, 
2019-01-31 03:47:19.338258, 20, 20, 0.08510163426399231, 
2019-01-31 03:47:20.555394, 20, 21, 0.0945325493812561, 
2019-01-31 03:47:21.682305, 20, 22, 0.09111838042736053, 
2019-01-31 03:47:22.075786, 20, 23, , 
2019-01-31 03:47:32.776858, 21, 0, 0.08342742919921875, 
2019-01-31 03:47:47.466285, 21, 1, 0.08356509357690811, 
2019-01-31 03:47:48.808845, 21, 2, 0.08439629524946213, 
2019-01-31 03:47:50.271938, 21, 3, 0.08519890159368515, 
2019-01-31 03:47:51.965806, 21, 4, 0.08962945640087128, 
2019-01-31 03:47:53.619169, 21, 5, 0.08532749116420746, 
2019-01-31 03:47:55.639787, 21, 6, 0.08292023092508316, 
2019-01-31 03:47:57.659329, 21, 7, 0.07751839607954025, 
2019-01-31 03:47:59.102361, 21, 8, 0.0922490805387497, 
2019-01-31 03:48:00.834799, 21, 9, 0.08033232390880585, 
2019-01-31 03:48:02.691193, 21, 10, 0.08817142993211746, 
2019-01-31 03:48:04.453509, 21, 11, 0.07614588737487793, 
2019-01-31 03:48:06.203832, 21, 12, 0.07944382727146149, 
2019-01-31 03:48:07.865803, 21, 13, 0.07988187670707703, 
2019-01-31 03:48:09.774796, 21, 14, 0.08224527537822723, 
2019-01-31 03:48:11.551194, 21, 15, 0.09350988268852234, 
2019-01-31 03:48:12.887536, 21, 16, 0.08525975793600082, 
2019-01-31 03:48:14.272764, 21, 17, 0.08275850117206573, 
2019-01-31 03:48:15.490750, 21, 18, 0.09050129354000092, 
2019-01-31 03:48:17.699380, 21, 19, 0.08438587188720703, 
2019-01-31 03:48:18.896899, 21, 20, 0.0782913863658905, 
2019-01-31 03:48:20.092920, 21, 21, 0.07988956570625305, 
2019-01-31 03:48:21.212143, 21, 22, 0.07934719324111938, 
2019-01-31 03:48:21.616414, 21, 23, , 
2019-01-31 03:48:30.357831, 22, 0, 0.08027598261833191, 
2019-01-31 03:48:45.896432, 22, 1, 0.08008948713541031, 
2019-01-31 03:48:47.296151, 22, 2, 0.07531685382127762, 
2019-01-31 03:48:48.716942, 22, 3, 0.09346418082714081, 
2019-01-31 03:48:50.255658, 22, 4, 0.09271439909934998, 
2019-01-31 03:48:51.863808, 22, 5, 0.08264744281768799, 
2019-01-31 03:48:53.762835, 22, 6, 0.09125690162181854, 
2019-01-31 03:48:55.613820, 22, 7, 0.08130311220884323, 
2019-01-31 03:48:57.349810, 22, 8, 0.081022709608078, 
2019-01-31 03:48:59.105814, 22, 9, 0.08280247449874878, 
2019-01-31 03:49:00.593994, 22, 10, 0.08712294697761536, 
2019-01-31 03:49:02.038126, 22, 11, 0.08206207305192947, 
2019-01-31 03:49:03.809062, 22, 12, 0.08508015424013138, 
2019-01-31 03:49:05.767852, 22, 13, 0.08299414068460464, 
2019-01-31 03:49:07.516284, 22, 14, 0.07658408582210541, 
2019-01-31 03:49:08.906984, 22, 15, 0.08812274783849716, 
2019-01-31 03:49:10.253734, 22, 16, 0.08837226033210754, 
2019-01-31 03:49:11.464276, 22, 17, 0.08642162382602692, 
2019-01-31 03:49:12.672481, 22, 18, 0.0901288092136383, 
2019-01-31 03:49:13.888694, 22, 19, 0.07628147304058075, 
2019-01-31 03:49:15.114939, 22, 20, 0.09815853089094162, 
2019-01-31 03:49:16.331181, 22, 21, 0.09314769506454468, 
2019-01-31 03:49:17.459952, 22, 22, 0.07048682868480682, 
2019-01-31 03:49:17.873506, 22, 23, , 
2019-01-31 03:49:26.931847, 23, 0, 0.08231528848409653, 
2019-01-31 03:49:41.575836, 23, 1, 0.07738727331161499, 
2019-01-31 03:49:42.931020, 23, 2, 0.08041094243526459, 
2019-01-31 03:49:44.337709, 23, 3, 0.07643821835517883, 
2019-01-31 03:49:45.909691, 23, 4, 0.07635733485221863, 
2019-01-31 03:49:47.724818, 23, 5, 0.08043776452541351, 
2019-01-31 03:49:49.390799, 23, 6, 0.08455435186624527, 
2019-01-31 03:49:51.187814, 23, 7, 0.08786043524742126, 
2019-01-31 03:49:52.916798, 23, 8, 0.08797933161258698, 
2019-01-31 03:49:54.770889, 23, 9, 0.08367662131786346, 
2019-01-31 03:49:56.328258, 23, 10, 0.07694493234157562, 
2019-01-31 03:49:58.200107, 23, 11, 0.08368460088968277, 
2019-01-31 03:50:00.044804, 23, 12, 0.08761072158813477, 
2019-01-31 03:50:01.941820, 23, 13, 0.0768480971455574, 
2019-01-31 03:50:03.873493, 23, 14, 0.094056136906147, 
2019-01-31 03:50:05.810593, 23, 15, 0.09327244758605957, 
2019-01-31 03:50:07.134093, 23, 16, 0.08602370321750641, 
2019-01-31 03:50:08.407698, 23, 17, 0.08116941154003143, 
2019-01-31 03:50:09.620589, 23, 18, 0.0820467472076416, 
2019-01-31 03:50:10.833534, 23, 19, 0.08303843438625336, 
2019-01-31 03:50:12.040899, 23, 20, 0.0912097617983818, 
2019-01-31 03:50:13.254467, 23, 21, 0.09758460521697998, 
2019-01-31 03:50:14.383332, 23, 22, 0.08622441440820694, 
2019-01-31 03:50:14.801655, 23, 23, , 
2019-01-31 03:50:22.851813, 24, 0, 0.10196162015199661, 
2019-01-31 03:50:39.168356, 24, 1, 0.07798686623573303, 
2019-01-31 03:50:40.519976, 24, 2, 0.09985579550266266, 
2019-01-31 03:50:41.945015, 24, 3, 0.07048890739679337, 
2019-01-31 03:50:43.429384, 24, 4, 0.08778193593025208, 
2019-01-31 03:50:45.199816, 24, 5, 0.09096653759479523, 
2019-01-31 03:50:47.152816, 24, 6, 0.07911230623722076, 
2019-01-31 03:50:49.058495, 24, 7, 0.08031076192855835, 
2019-01-31 03:50:50.861759, 24, 8, 0.09497106075286865, 
2019-01-31 03:50:52.326965, 24, 9, 0.07964897900819778, 
2019-01-31 03:50:53.872829, 24, 10, 0.08981208503246307, 
2019-01-31 03:50:55.791069, 24, 11, 0.07830397039651871, 
2019-01-31 03:50:57.882550, 24, 12, 0.0770178735256195, 
2019-01-31 03:50:59.498798, 24, 13, 0.08300024271011353, 
2019-01-31 03:51:01.384834, 24, 14, 0.08620999753475189, 
2019-01-31 03:51:03.169397, 24, 15, 0.09223078191280365, 
2019-01-31 03:51:04.500714, 24, 16, 0.08307228982448578, 
2019-01-31 03:51:05.784318, 24, 17, 0.08718505501747131, 
2019-01-31 03:51:07.001476, 24, 18, 0.08102628588676453, 
2019-01-31 03:51:08.210643, 24, 19, 0.08814482390880585, 
2019-01-31 03:51:09.429643, 24, 20, 0.08036575466394424, 
2019-01-31 03:51:10.648606, 24, 21, 0.07891440391540527, 
2019-01-31 03:51:11.776296, 24, 22, 0.09585316479206085, 
2019-01-31 03:51:12.193841, 24, 23, , 
2019-01-31 03:51:22.650479, 25, 0, 0.0795132964849472, 
2019-01-31 03:51:35.824694, 25, 1, 0.08440768718719482, 
2019-01-31 03:51:37.189928, 25, 2, 0.08192529529333115, 
2019-01-31 03:51:38.639717, 25, 3, 0.0838957279920578, 
2019-01-31 03:51:41.605758, 25, 4, 0.08693007379770279, 
2019-01-31 03:51:42.937292, 25, 5, 0.09162331372499466, 
2019-01-31 03:51:44.452137, 25, 6, 0.07753819972276688, 
2019-01-31 03:51:45.995265, 25, 7, 0.08480829000473022, 
2019-01-31 03:51:47.533910, 25, 8, 0.08582200109958649, 
2019-01-31 03:51:49.195860, 25, 9, 0.08237098902463913, 
2019-01-31 03:51:51.001710, 25, 10, 0.0945144072175026, 
2019-01-31 03:51:52.689814, 25, 11, 0.07763777673244476, 
2019-01-31 03:51:54.481368, 25, 12, 0.08507522940635681, 
2019-01-31 03:51:56.198825, 25, 13, 0.0893363356590271, 
2019-01-31 03:51:57.910808, 25, 14, 0.08394062519073486, 
2019-01-31 03:51:59.407290, 25, 15, 0.08473145216703415, 
2019-01-31 03:52:00.775958, 25, 16, 0.07829460501670837, 
2019-01-31 03:52:01.994180, 25, 17, 0.09382659196853638, 
2019-01-31 03:52:03.213060, 25, 18, 0.07500331103801727, 
2019-01-31 03:52:04.437221, 25, 19, 0.08292534947395325, 
2019-01-31 03:52:05.655237, 25, 20, 0.08224652707576752, 
2019-01-31 03:52:06.869249, 25, 21, 0.08275576680898666, 
2019-01-31 03:52:07.995765, 25, 22, 0.07315589487552643, 
2019-01-31 03:52:08.396633, 25, 23, , 
2019-01-31 03:52:15.805836, 26, 0, 0.09713082015514374, 
2019-01-31 03:52:32.369399, 26, 1, 0.07581314444541931, 
2019-01-31 03:52:33.716569, 26, 2, 0.07980792224407196, 
2019-01-31 03:52:35.198519, 26, 3, 0.07993888109922409, 
2019-01-31 03:52:36.981859, 26, 4, 0.08605030179023743, 
2019-01-31 03:52:38.983631, 26, 5, 0.08629760146141052, 
2019-01-31 03:52:40.613212, 26, 6, 0.07983642816543579, 
2019-01-31 03:52:42.583087, 26, 7, 0.08975709974765778, 
2019-01-31 03:52:44.294030, 26, 8, 0.08029200881719589, 
2019-01-31 03:52:45.771729, 26, 9, 0.08695327490568161, 
2019-01-31 03:52:47.461547, 26, 10, 0.07601478695869446, 
2019-01-31 03:52:49.038807, 26, 11, 0.0900006964802742, 
2019-01-31 03:52:50.463468, 26, 12, 0.08246879279613495, 
2019-01-31 03:52:52.022790, 26, 13, 0.09104142338037491, 
2019-01-31 03:52:53.823942, 26, 14, 0.08522070944309235, 
2019-01-31 03:52:55.233852, 26, 15, 0.08299044519662857, 
2019-01-31 03:52:56.613660, 26, 16, 0.08750984072685242, 
2019-01-31 03:52:57.898619, 26, 17, 0.09299592673778534, 
2019-01-31 03:52:59.112490, 26, 18, 0.08068052679300308, 
2019-01-31 03:53:00.324281, 26, 19, 0.07283283770084381, 
2019-01-31 03:53:01.541365, 26, 20, 0.08204516768455505, 
2019-01-31 03:53:02.752508, 26, 21, 0.07370416820049286, 
2019-01-31 03:53:03.885466, 26, 22, 0.07696221768856049, 
2019-01-31 03:53:04.307841, 26, 23, , 
2019-01-31 03:53:14.426223, 27, 0, 0.08501599729061127, 
2019-01-31 03:53:27.806399, 27, 1, 0.07875411212444305, 
2019-01-31 03:53:29.138958, 27, 2, 0.10590824484825134, 
2019-01-31 03:53:30.621132, 27, 3, 0.08480163663625717, 
2019-01-31 03:53:32.378817, 27, 4, 0.08872783929109573, 
2019-01-31 03:53:34.320801, 27, 5, 0.08256228268146515, 
2019-01-31 03:53:36.266827, 27, 6, 0.07241913676261902, 
2019-01-31 03:53:37.701287, 27, 7, 0.09036912024021149, 
2019-01-31 03:53:39.298198, 27, 8, 0.08730548620223999, 
2019-01-31 03:53:40.970383, 27, 9, 0.08185252547264099, 
2019-01-31 03:53:42.898834, 27, 10, 0.07504540681838989, 
2019-01-31 03:53:44.595953, 27, 11, 0.08725695312023163, 
2019-01-31 03:53:46.177922, 27, 12, 0.08193229138851166, 
2019-01-31 03:53:47.824796, 27, 13, 0.0772450715303421, 
2019-01-31 03:53:49.722172, 27, 14, 0.08730562031269073, 
2019-01-31 03:53:51.186558, 27, 15, 0.0800543874502182, 
2019-01-31 03:53:52.539934, 27, 16, 0.0762253999710083, 
2019-01-31 03:53:53.819262, 27, 17, 0.0808226466178894, 
2019-01-31 03:53:55.052510, 27, 18, 0.09706780314445496, 
2019-01-31 03:53:56.271529, 27, 19, 0.08976638317108154, 
2019-01-31 03:53:57.493551, 27, 20, 0.07973745465278625, 
2019-01-31 03:53:58.708304, 27, 21, 0.07772107422351837, 
2019-01-31 03:53:59.834816, 27, 22, 0.08594147115945816, 
2019-01-31 03:54:00.257218, 27, 23, , 
2019-01-31 03:54:10.498852, 28, 0, 0.07809127867221832, 
2019-01-31 03:54:25.272248, 28, 1, 0.10369189828634262, 
2019-01-31 03:54:26.652612, 28, 2, 0.07059908658266068, 
2019-01-31 03:54:28.071485, 28, 3, 0.09124815464019775, 
2019-01-31 03:54:29.600079, 28, 4, 0.08881988376379013, 
2019-01-31 03:54:31.253811, 28, 5, 0.0802154690027237, 
2019-01-31 03:54:33.026000, 28, 6, 0.08383260667324066, 
2019-01-31 03:54:34.559343, 28, 7, 0.09732970595359802, 
2019-01-31 03:54:36.225792, 28, 8, 0.08169884979724884, 
2019-01-31 03:54:38.315824, 28, 9, 0.09676522016525269, 
2019-01-31 03:54:40.280872, 28, 10, 0.08561909198760986, 
2019-01-31 03:54:42.014796, 28, 11, 0.08965462446212769, 
2019-01-31 03:54:43.665765, 28, 12, 0.08013173192739487, 
2019-01-31 03:54:45.391428, 28, 13, 0.0843389704823494, 
2019-01-31 03:54:47.075907, 28, 14, 0.0797087550163269, 
2019-01-31 03:54:48.533650, 28, 15, 0.08032550662755966, 
2019-01-31 03:54:49.892345, 28, 16, 0.09117746353149414, 
2019-01-31 03:54:51.115829, 28, 17, 0.08410605788230896, 
2019-01-31 03:54:52.332802, 28, 18, 0.0824659913778305, 
2019-01-31 03:54:53.545287, 28, 19, 0.07587213814258575, 
2019-01-31 03:54:54.752723, 28, 20, 0.07741493731737137, 
2019-01-31 03:54:55.965926, 28, 21, 0.07850155234336853, 
2019-01-31 03:54:57.092898, 28, 22, 0.09369584172964096, 
2019-01-31 03:54:57.504041, 28, 23, , 
2019-01-31 03:55:04.739838, 29, 0, 0.0796520859003067, 
2019-01-31 03:55:19.880603, 29, 1, 0.10235608369112015, 
2019-01-31 03:55:22.818261, 29, 2, 0.07841672748327255, 
2019-01-31 03:55:24.294509, 29, 3, 0.08615893125534058, 
2019-01-31 03:55:25.802131, 29, 4, 0.08485553413629532, 
2019-01-31 03:55:27.477827, 29, 5, 0.09086713939905167, 
2019-01-31 03:55:29.418619, 29, 6, 0.0795380026102066, 
2019-01-31 03:55:31.096810, 29, 7, 0.09256762266159058, 
2019-01-31 03:55:33.016294, 29, 8, 0.08545249700546265, 
2019-01-31 03:55:34.843997, 29, 9, 0.08242438733577728, 
2019-01-31 03:55:36.774853, 29, 10, 0.08569470047950745, 
2019-01-31 03:55:38.939809, 29, 11, 0.08299082517623901, 
2019-01-31 03:55:41.071709, 29, 12, 0.08267264068126678, 
2019-01-31 03:55:43.066590, 29, 13, 0.0855029970407486, 
2019-01-31 03:55:44.719922, 29, 14, 0.07730410993099213, 
2019-01-31 03:55:46.355678, 29, 15, 0.07606780529022217, 
2019-01-31 03:55:47.577805, 29, 16, 0.08901368081569672, 
2019-01-31 03:55:48.815577, 29, 17, 0.0727587640285492, 
2019-01-31 03:55:50.044243, 29, 18, 0.0948159247636795, 
2019-01-31 03:55:51.264636, 29, 19, 0.08057135343551636, 
2019-01-31 03:55:52.479944, 29, 20, 0.07260463386774063, 
2019-01-31 03:55:53.697766, 29, 21, 0.08566074073314667, 
2019-01-31 03:55:54.831794, 29, 22, 0.08081777393817902, 
2019-01-31 03:55:55.253681, 29, 23, , 
2019-01-31 03:56:04.933853, 30, 0, 0.07556161284446716, 
2019-01-31 03:56:19.365226, 30, 1, 0.08465831726789474, 
2019-01-31 03:56:20.743650, 30, 2, 0.08084601163864136, 
2019-01-31 03:56:22.190671, 30, 3, 0.07974803447723389, 
2019-01-31 03:56:23.729557, 30, 4, 0.08431127667427063, 
2019-01-31 03:56:25.410721, 30, 5, 0.0790020301938057, 
2019-01-31 03:56:27.101815, 30, 6, 0.08086840808391571, 
2019-01-31 03:56:28.988357, 30, 7, 0.07766375690698624, 
2019-01-31 03:56:30.822751, 30, 8, 0.07921398431062698, 
2019-01-31 03:56:32.530820, 30, 9, 0.09947718679904938, 
2019-01-31 03:56:34.222803, 30, 10, 0.08341436833143234, 
2019-01-31 03:56:35.889012, 30, 11, 0.07406007498502731, 
2019-01-31 03:56:37.384338, 30, 12, 0.08817029744386673, 
2019-01-31 03:56:38.947840, 30, 13, 0.07941329479217529, 
2019-01-31 03:56:40.866021, 30, 14, 0.0852067768573761, 
2019-01-31 03:56:42.409956, 30, 15, 0.09114876389503479, 
2019-01-31 03:56:43.698003, 30, 16, 0.09303830564022064, 
2019-01-31 03:56:44.970501, 30, 17, 0.0866011306643486, 
2019-01-31 03:56:46.214456, 30, 18, 0.07589204609394073, 
2019-01-31 03:56:47.446070, 30, 19, 0.07831931114196777, 
2019-01-31 03:56:48.669650, 30, 20, 0.08126001060009003, 
2019-01-31 03:56:49.885821, 30, 21, 0.08657996356487274, 
2019-01-31 03:56:51.022689, 30, 22, 0.08008801937103271, 
2019-01-31 03:56:51.451124, 30, 23, , 
2019-01-31 03:57:00.253833, 31, 0, 0.0836295560002327, 
2019-01-31 03:57:15.864082, 31, 1, 0.07831864804029465, 
2019-01-31 03:57:17.214899, 31, 2, 0.07715355604887009, 
2019-01-31 03:57:18.670611, 31, 3, 0.08799406886100769, 
2019-01-31 03:57:20.395460, 31, 4, 0.08832527697086334, 
2019-01-31 03:57:22.182099, 31, 5, 0.08264793455600739, 
2019-01-31 03:57:23.647685, 31, 6, 0.08254202455282211, 
2019-01-31 03:57:25.279842, 31, 7, 0.08145454525947571, 
2019-01-31 03:57:27.239890, 31, 8, 0.08390184491872787, 
2019-01-31 03:57:29.018000, 31, 9, 0.08564644306898117, 
2019-01-31 03:57:30.616428, 31, 10, 0.08825824409723282, 
2019-01-31 03:57:32.433763, 31, 11, 0.0803932473063469, 
2019-01-31 03:57:34.183830, 31, 12, 0.07879982888698578, 
2019-01-31 03:57:36.086910, 31, 13, 0.08741165697574615, 
2019-01-31 03:57:37.699747, 31, 14, 0.09466791898012161, 
2019-01-31 03:57:39.067015, 31, 15, 0.07309146225452423, 
2019-01-31 03:57:40.414260, 31, 16, 0.08575943857431412, 
2019-01-31 03:57:41.702070, 31, 17, 0.0774431824684143, 
2019-01-31 03:57:42.975838, 31, 18, 0.0778539627790451, 
2019-01-31 03:57:44.255600, 31, 19, 0.08930906653404236, 
2019-01-31 03:57:45.483467, 31, 20, 0.0831826701760292, 
2019-01-31 03:57:46.712123, 31, 21, 0.0727236270904541, 
2019-01-31 03:57:47.844968, 31, 22, 0.07748588919639587, 
2019-01-31 03:57:48.276500, 31, 23, , 
2019-01-31 03:57:55.880243, 32, 0, 0.08879858255386353, 
2019-01-31 03:58:11.677651, 32, 1, 0.08602205663919449, 
2019-01-31 03:58:13.034499, 32, 2, 0.09394814074039459, 
2019-01-31 03:58:14.474441, 32, 3, 0.08493110537528992, 
2019-01-31 03:58:16.153832, 32, 4, 0.08372838795185089, 
2019-01-31 03:58:18.142555, 32, 5, 0.08245447278022766, 
2019-01-31 03:58:20.049829, 32, 6, 0.09312662482261658, 
2019-01-31 03:58:21.797057, 32, 7, 0.08110900223255157, 
2019-01-31 03:58:23.311798, 32, 8, 0.08199065923690796, 
2019-01-31 03:58:25.030185, 32, 9, 0.0890248641371727, 
2019-01-31 03:58:26.791802, 32, 10, 0.07895619422197342, 
2019-01-31 03:58:28.850828, 32, 11, 0.08798589557409286, 
2019-01-31 03:58:30.641978, 32, 12, 0.0874612033367157, 
2019-01-31 03:58:32.323703, 32, 13, 0.07726678252220154, 
2019-01-31 03:58:34.017830, 32, 14, 0.08172622323036194, 
2019-01-31 03:58:35.537043, 32, 15, 0.07589264214038849, 
2019-01-31 03:58:36.837322, 32, 16, 0.08494028449058533, 
2019-01-31 03:58:38.117335, 32, 17, 0.08335060626268387, 
2019-01-31 03:58:39.338048, 32, 18, 0.08155082911252975, 
2019-01-31 03:58:40.566415, 32, 19, 0.08027664572000504, 
2019-01-31 03:58:41.794201, 32, 20, 0.07355190813541412, 
2019-01-31 03:58:43.022037, 32, 21, 0.08535431325435638, 
2019-01-31 03:58:44.152710, 32, 22, 0.06505614519119263, 
2019-01-31 03:58:44.580998, 32, 23, , 
2019-01-31 03:58:53.126842, 33, 0, 0.08296342194080353, 
2019-01-31 03:59:08.845027, 33, 1, 0.08421136438846588, 
2019-01-31 03:59:10.231041, 33, 2, 0.08430151641368866, 
2019-01-31 03:59:11.666845, 33, 3, 0.09413112699985504, 
2019-01-31 03:59:13.281340, 33, 4, 0.07067370414733887, 
2019-01-31 03:59:14.917957, 33, 5, 0.07957744598388672, 
